key,mn,en,zh,context
portal.documents.pickFile,Файл сонгох,Select a file,选择文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.dropzoneLabel,"Файлаа энд чирж оруулна уу, эсвэл товшиж компьютерээсээ сонгоно уу","Drag your file here, or click to select it from your computer",请将文件拖拽至此，或点击从电脑中选择,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.dropzoneTitle,Файлаа энд чирж оруулна уу,Drag your file here,请将文件拖拽至此,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.dropzoneHint,"эсвэл товшиж компьютерээсээ сонгоно уу · PDF, DOCX, JPG, PNG · 20MB хүртэл","or click to select it from your computer · PDF, DOCX, JPG, PNG · up to 20MB",或点击从电脑中选择 · PDF、DOCX、JPG、PNG · 最大 20MB,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.allFiles,Бүх файл,All files,全部文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.filterByCase,Хэргээр шүүх,Filter by case,按案件筛选,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.loadError,Алдаа гарлаа,Something went wrong,加载出错,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.emptyTitle,Баримт бичиг байхгүй байна,No documents yet,暂无文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.emptyDescription,Дээрх хэсгээс эхний баримтаа хавсаргана уу.,Attach your first document in the section above.,请在上方区域上传您的第一份文件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.columns.name,Файлын нэр,File name,文件名,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.columns.kind,Төрөл,Type,类型,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.columns.uploadedBy,Оруулсан,Uploaded by,上传人,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.columns.date,Огноо,Date,日期,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.columns.actions,Үйлдэл,Actions,操作,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.close,Хаах,Close,关闭,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.downloadCta,Татаж авах,Download,下载,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.all,Бүгд,All,全部,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.kinds.IMG,Зураг,Image,图片,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.kinds.TXT,Текст,Text,文本,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.kinds.FILE,Файл,File,文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.kinds.PDF,PDF баримт,PDF document,PDF 文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.kinds.DOCX,Word баримт,Word document,Word 文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.kinds.XLSX,Excel хүснэгт,Excel spreadsheet,Excel 表格,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.belongsTo,Энэ баримт {caseNumber} хэрэгт хамаарна,This document belongs to case {caseNumber},本文件属于案件 {caseNumber},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.you,Та,You,您,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.uploaderYou,{name} (та),{name} (you),{name}（您）,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.uploaderLawyer,{name} (хуульч),{name} (lawyer),{name}（律师）,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.dropzoneHintShort,"PDF, DOCX, JPG · 20MB хүртэл","PDF, DOCX, JPG · up to 20MB",PDF、DOCX、JPG · 最大 20MB,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.filesSummary,{count} файл · {size},{count} files · {size},{count} 个文件 · {size},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documents.documentsCount,{count} баримт,{count} documents,{count} 份文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.invoices.title,Нэхэмжлэх ба төлбөр,Invoices and payments,账单与付款,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.invoices.description,"Хэрэг тус бүрээр үүссэн нэхэмжлэх, төлбөрийн түүхээ эндээс хянана.",Review the invoices raised on each case and your payment history here.,在此查看各案件产生的账单及您的付款记录。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.invoices.summaryLabel,Төлбөрийн хураангуй,Payment summary,付款摘要,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.invoices.allInvoices,Бүх нэхэмжлэх,All invoices,全部账单,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.invoices.filterByStatus,Төлөвөөр шүүх,Filter by status,按状态筛选,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.invoices.loadError,Алдаа гарлаа,An error occurred,发生错误,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
